id;text;correct_answer;choice_2;choice_3;choice_4
38921;"Comment conjugue-t-on le verbe ""punir"" avec ""vous"" au passé composé ?";vous avez puni;vous avez punis;vous avez pun;vous avez puuni
38922;"Comment conjugue-t-on le verbe ""nourrir"" avec ""tu"" au passé composé ?";tu as nourri;tu ast nourri;tu aas nourri;tu aaa nourri
38923;"Comment conjugue-t-on le verbe ""remplir"" avec ""elles"" au passé composé ?";elles ont rempli;elles ont remplis;elles ont rempl;elles ont reempli
38924;"Comment conjugue-t-on le verbe ""pâlir"" avec ""vous"" au passé composé ?";vous avez pâli;vous avezs pâli;vous ave pâli;vous aveez pâli
38925;"Comment conjugue-t-on le verbe ""obéir"" avec ""nous"" au passé composé ?";nous avons obéi;nous avons obéis;nous avons obé;nous avons obééi
38926;"Comment conjugue-t-on le verbe ""grandir"" avec ""ils"" au passé composé ?";ils ont grandi;ils onts grandi;ils on grandi;ils oont grandi
38927;"Comment conjugue-t-on le verbe ""grandir"" avec ""vous"" au passé composé ?";vous avez grandi;vous avez grandis;vous avez grand;vous avez graandi
38928;"Comment conjugue-t-on le verbe ""réussir"" avec ""elle"" au passé composé ?";elle a réussi;elle as réussi;elle aa réussi;elle ae réussi
38929;"Comment conjugue-t-on le verbe ""obéir"" avec ""il"" au passé composé ?";il a obéi;il a obéis;il a obé;il a obééi
38930;"Comment conjugue-t-on le verbe ""punir"" avec ""il"" au passé composé ?";il a puni;il as puni;il aa puni;il ae puni
38931;"Comment conjugue-t-on le verbe ""agir"" avec ""nous"" au passé composé ?";nous avons agi;nous avons agis;nous avons ag;nous avons agii
38932;"Comment conjugue-t-on le verbe ""punir"" avec ""nous"" au passé composé ?";nous avons puni;nous avonst puni;nous avon puni;nous avoons puni
38933;"Comment conjugue-t-on le verbe ""fleurir"" avec ""tu"" au passé composé ?";tu as fleuri;tu as fleuris;tu as fleur;tu as fleeuri
38934;"Comment conjugue-t-on le verbe ""nourrir"" avec ""elles"" au passé composé ?";elles ont nourri;elles onts nourri;elles on nourri;elles oont nourri
38935;"Comment conjugue-t-on le verbe ""réussir"" avec ""nous"" au passé composé ?";nous avons réussi;nous avons réussis;nous avons réuss;nous avons rééussi
38936;"Comment conjugue-t-on le verbe ""rougir"" avec ""ils"" au passé composé ?";ils ont rougi;ils onts rougi;ils on rougi;ils oont rougi
38937;"Comment conjugue-t-on le verbe ""fleurir"" avec ""vous"" au passé composé ?";vous avez fleuri;vous avez fleuris;vous avez fleur;vous avez fleeuri
38938;"Comment conjugue-t-on le verbe ""réfléchir"" avec ""elle"" au passé composé ?";elle a réfléchi;elle as réfléchi;elle aa réfléchi;elle ae réfléchi
38939;"Comment conjugue-t-on le verbe ""bâtir"" avec ""vous"" au passé composé ?";vous avez bâti;vous avez bâtis;vous avez bât;vous avez bââti
38940;"Comment conjugue-t-on le verbe ""punir"" avec ""ils"" au passé composé ?";ils ont puni;ils onts puni;ils on puni;ils oont puni
38941;"Comment conjugue-t-on le verbe ""remplir"" avec ""tu"" au passé composé ?";tu as rempli;tu as remplis;tu as rempl;tu as reempli
38942;"Comment conjugue-t-on le verbe ""réussir"" avec ""vous"" au passé composé ?";vous avez réussi;vous avezs réussi;vous ave réussi;vous aveez réussi
38943;"Comment conjugue-t-on le verbe ""bâtir"" avec ""elles"" au passé composé ?";elles ont bâti;elles ont bâtis;elles ont bât;elles ont bââti
38944;"Comment conjugue-t-on le verbe ""nourrir"" avec ""vous"" au passé composé ?";vous avez nourri;vous avezs nourri;vous ave nourri;vous aveez nourri
38945;"Comment conjugue-t-on le verbe ""réussir"" avec ""ils"" au passé composé ?";ils ont réussi;ils ont réussis;ils ont réuss;ils ont rééussi
38946;"Comment conjugue-t-on le verbe ""réussir"" avec ""il"" au passé composé ?";il a réussi;il as réussi;il aa réussi;il ae réussi
38947;"Comment conjugue-t-on le verbe ""pâlir"" avec ""tu"" au passé composé ?";tu as pâli;tu as pâlis;tu as pâl;tu as pââli
38948;"Comment conjugue-t-on le verbe ""rougir"" avec ""je"" au passé composé ?";j'ai rougi;j'ais rougi;j'aii rougi;j'aia rougi
38949;"Comment conjugue-t-on le verbe ""pâlir"" avec ""elles"" au passé composé ?";elles ont pâli;elles ont pâlis;elles ont pâl;elles ont pââli
38950;"Comment conjugue-t-on le verbe ""réfléchir"" avec ""je"" au passé composé ?";j'ai réfléchi;j'ais réfléchi;j'aii réfléchi;j'aia réfléchi
38951;"Comment conjugue-t-on le verbe ""nourrir"" avec ""il"" au passé composé ?";il a nourri;il a nourris;il a nourr;il a noourri
38952;"Comment conjugue-t-on le verbe ""réfléchir"" avec ""vous"" au passé composé ?";vous avez réfléchi;vous avezs réfléchi;vous ave réfléchi;vous aveez réfléchi
38953;"Comment conjugue-t-on le verbe ""rougir"" avec ""elles"" au passé composé ?";elles ont rougi;elles ont rougis;elles ont roug;elles ont roougi
38954;"Comment conjugue-t-on le verbe ""réussir"" avec ""elles"" au passé composé ?";elles ont réussi;elles onts réussi;elles on réussi;elles oont réussi
38955;"Comment conjugue-t-on le verbe ""rougir"" avec ""vous"" au passé composé ?";vous avez rougi;vous avez rougis;vous avez roug;vous avez roougi
38956;"Comment conjugue-t-on le verbe ""réfléchir"" avec ""tu"" au passé composé ?";tu as réfléchi;tu ast réfléchi;tu aas réfléchi;tu aaa réfléchi
38957;"Comment conjugue-t-on le verbe ""grandir"" avec ""elle"" au passé composé ?";elle a grandi;elle a grandis;elle a grand;elle a graandi
38958;"Comment conjugue-t-on le verbe ""remplir"" avec ""elle"" au passé composé ?";elle a rempli;elle as rempli;elle aa rempli;elle ae rempli
38959;"Comment conjugue-t-on le verbe ""punir"" avec ""je"" au passé composé ?";j'ai puni;j'ai punis;j'ai pun;j'ai puuni
